"69","Ethiopia","ET","251","2","0","0"
"70","External Territories of Australia","XA","61","5","0","0"
"71","Falkland Islands","FK","500","3","0","0"
"72","Faroe Islands","FO","298","4","0","0"
"73","Fiji Islands","FJ","679","5","0","0"
"74","Finland","FI","358","4","0","0"
"75","France","FR","33","4","0","0"
"76","French Guiana","GF","594","3","0","0"
"77","French Polynesia","PF","689","5","0","0"
"78","French Southern Territories","TF","0","5","0","0"
"79","Gabon","GA","241","2","0","0"
"80","Gambia The","GM","220","2","0","0"
"81","Georgia","GE","995","1","0","0"
"82","Germany","DE","49","4","0","0"
"83","Ghana","GH","233","2","0","0"
"84","Gibraltar","GI","350","4","0","0"
"85","Greece","GR","30","4","0","0"
"86","Greenland","GL","299","3","0","0"
"87","Grenada","GD","1473","3","0","0"
"88","Guadeloupe","GP","590","3","0","0"
"89","Guam","GU","1671","5","0","0"
"90","Guatemala","GT","502","3","0","0"
"91","Guernsey and Alderney","XU","44","5","0","0"
"92","Guinea","GN","224","2","0","0"
"93","Guinea-Bissau","GW","245","2","0","0"
"94","Guyana","GY","592","3","0","0"
"95","Haiti","HT","509","3","0","0"
"96","Heard and McDonald Islands","HM","0","5","0","0"
"97","Honduras","HN","504","3","0","0"
"98","Hong Kong S.A.R.","HK","852","1","0","0"
"99","Hungary","HU","36","4","0","0"
"100","Iceland","IS","354","4","0","0"
"101","India","IN","91","1","1","0"
"102","Indonesia","ID","62","1","0","0"
"103","Iran","IR","98","1","0","0"
"104","Iraq","IQ","964","1","0","0"
"105","Ireland","IE","353","4","0","0"
"106","Israel","IL","972","1","0","0"
"107","Italy","IT","39","4","0","0"
"108","Jamaica","JM","1876","3","0","0"
"109","Japan","JP","81","1","0","0"
"110","Jersey","XJ","44","5","0","0"
"111","Jordan","JO","962","1","0","0"
"112","Kazakhstan","KZ","7","1","0","0"
"113","Kenya","KE","254","2","0","0"
"114","Kiribati","KI","686","5","0","0"
"115","Korea North","KP","850","1","0","0"
"116","Korea South","KR","82","1","0","0"
"117","Kuwait","KW","965","1","0","0"
"118","Kyrgyzstan","KG","996","1","0","0"
"119","Laos","LA","856","1","0","0"
"120","Latvia","LV","371","4","0","0"
"121","Lebanon","LB","961","1","0","0"
"122","Lesotho","LS","266","2","0","0"
"123","Liberia","LR","231","2","0","0"
"124","Libya","LY","218","2","0","0"
"125","Liechtenstein","LI","423","4","0","0"
"126","Lithuania","LT","370","4","0","0"
"127","Luxembourg","LU","352","4","0","0"
"128","Macau S.A.R.","MO","853","1","0","0"
"129","Macedonia","MK","389","4","0","0"
"130","Madagascar","MG","261","2","0","0"
"131","Malawi","MW","265","2","0","0"
"132","Malaysia","MY","60","1","0","0"
"133","Maldives","MV","960","1","0","0"
"134","Mali","ML","223","2","0","0"
"135","Malta","MT","356","4","0","0"
"136","Man (Isle of)","XM","44","5","0","0"
"137","Marshall Islands","MH","692","5","0","0"
"138","Martinique","MQ","596","3","0","0"
"139","Mauritania","MR","222","2","0","0"
"140","Mauritius","MU","230","2","0","0"
"141","Mayotte","YT","269","2","0","0"
"142","Mexico","MX","52","3","0","0"
"143","Micronesia","FM","691","5","0","0"
"144","Moldova","MD","373","4","0","0"
"145","Monaco","MC","377","4","0","0"
"146","Mongolia","MN","976","1","0","0"
"147","Montserrat","MS","1664","3","0","0"
"148","Morocco","MA","212","2","0","0"
"149","Mozambique","MZ","258","2","0","0"
"150","Myanmar","MM","95","1","0","0"
"151","Namibia","NA","264","2","0","0"
"152","Nauru","NR","674","5","0","0"
"153","Nepal","NP","977","1","0","0"
"154","Netherlands Antilles","AN","599","3","0","0"
"155","Netherlands The","NL","31","4","0","0"
"156","New Caledonia","NC","687","5","0","0"
"157","New Zealand","NZ","64","5","0","0"
"158","Nicaragua","NI","505","3","0","0"
"159","Niger","NE","227","2","0","0"
"160","Nigeria","NG","234","2","0","0"
"161","Niue","NU","683","5","0","0"
"162","Norfolk Island","NF","672","5","0","0"
"163","Northern Mariana Islands","MP","1670","5","0","0"
"164","Norway","NO","47","4","0","0"
"165","Oman","OM","968","1","0","0"
"166","Pakistan","PK","92","1","0","0"
"167","Palau","PW","680","5","0","0"
"168","Palestinian Territory Occupied","PS","970","1","0","0"
"169","Panama","PA","507","3","0","0"
"170","Papua new Guinea","PG","675","5","0","0"
"171","Paraguay","PY","595","3","0","0"
"172","Peru","PE","51","3","0","0"
"173","Philippines","PH","63","1","0","0"
"174","Pitcairn Island","PN","0","5","0","0"
"175","Poland","PL","48","4","0","0"
"176","Portugal","PT","351","4","0","0"
"177","Puerto Rico","PR","1787","3","0","0"
"178","Qatar","QA","974","1","0","0"
"179","Reunion","RE","262","2","0","0"
"180","Romania","RO","40","4","0","0"
"181","Russia","RU","70","4","0","0"
"182","Rwanda","RW","250","2","0","0"
"183","Saint Helena","SH","290","2","0","0"
"184","Saint Kitts And Nevis","KN","1869","3","0","0"
"185","Saint Lucia","LC","1758","3","0","0"
"186","Saint Pierre and Miquelon","PM","508","3","0","0"
"187","Saint Vincent And The Grenadines","VC","1784","3","0","0"
"188","Samoa","WS","684","5","0","0"
"189","San Marino","SM","378","4","0","0"
"190","Sao Tome and Principe","ST","239","2","0","0"
"191","Saudi Arabia","SA","966","1","0","0"
"192","Senegal","SN","221","2","0","0"
"193","Serbia","RS","381","4","0","0"
"194","Seychelles","SC","248","2","0","0"
"195","Sierra Leone","SL","232","2","0","0"
"196","Singapore","SG","65","1","0","0"
"197","Slovakia","SK","421","4","0","0"
"198","Slovenia","SI","386","4","0","0"
"199","Smaller Territories of the UK","XG","44","5","0","0"
"200","Solomon Islands","SB","677","5","0","0"
"201","Somalia","SO","252","2","0","0"
"202","South Africa","ZA","27","2","0","0"
"203","South Georgia","GS","0","5","0","0"
"204","South Sudan","SS","211","5","0","0"
"205","Spain","ES","34","4","0","0"
"206","Sri Lanka","LK","94","1","0","0"
"207","Sudan","SD","249","2","0","0"
"208","Suriname","SR","597","3","0","0"
"209","Svalbard And Jan Mayen Islands","SJ","47","4","0","0"
"210","Swaziland","SZ","268","2","0","0"
"211","Sweden","SE","46","4","0","0"
"212","Switzerland","CH","41","4","0","0"
"213","Syria","SY","963","1","0","0"
"214","Taiwan","TW","886","1","0","0"
"215","Tajikistan","TJ","992","1","0","0"
"216","Tanzania","TZ","255","2","0","0"
"217","Thailand","TH","66","1","0","0"
"218","Togo","TG","228","2","0","0"
"219","Tokelau","TK","690","5","0","0"
"220","Tonga","TO","676","5","0","0"
"221","Trinidad And Tobago","TT","1868","3","0","0"
"222","Tunisia","TN","216","2","0","0"
"223","Turkey","TR","90","1","0","0"
"224","Turkmenistan","TM","7370","1","0","0"
"225","Turks And Caicos Islands","TC","1649","3","0","0"
"226","Tuvalu","TV","688","5","0","0"
"227","Uganda","UG","256","2","0","0"
"228","Ukraine","UA","380","4","0","0"
"229","United Arab Emirates","AE","971","1","0","0"
"230","United Kingdom","GB","44","4","0","0"
"231","United States","US","1","3","0","0"
"232","United States Minor Outlying Islands","UM","1","5","0","0"
"233","Uruguay","UY","598","3","0","0"
"234","Uzbekistan","UZ","998","1","0","0"
"235","Vanuatu","VU","678","5","0","0"
"236","Vatican City State (Holy See)","VA","39","4","0","0"
"237","Venezuela","VE","58","3","0","0"
"238","Vietnam","VN","84","1","0","0"
"239","Virgin Islands (British)","VG","1284","3","0","0"
"240","Virgin Islands (US)","VI","1340","3","0","0"
"241","Wallis And Futuna Islands","WF","681","5","0","0"
"242","Western Sahara","EH","212","2","0","0"
"243","Yemen","YE","967","1","0","0"
"244","Yugoslavia","YU","38","5","0","0"
"245","Zambia","ZM","260","2","0","0"
"246","Zimbabwe","ZW","263","2","0","0"
